ID,Planet_ID,LV,HP,ATK,DEF,Exp,Gold
13100101,1001,1,"1,400",160,250,60,49
13100102,1001,2,"1,428",162,258,70,57
13100103,1001,3,"1,457",163,"265",80,66
13100104,1001,4,"1,486",165,"273",90,74
13100105,1001,5,"1,515",166,"281",100,82
13100106,1001,6,"1,546",168,"290",120,98
13100107,1001,7,"1,577",170,"299",160,131
13100108,1001,8,"1,608",172,"307",220,180
13100109,1001,9,"1,640",173,"317",300,246
13100110,1001,10,"1,673",175,"326",400,328
13100111,1001,11,"1,707",177,"336",820,672
13100112,1001,12,"1,741",179,"346","1,040",853
13100113,1001,13,"1,776",180,"356","1,260","1,033"
13100114,1001,14,"1,811",182,"367","1,480","1,213"
13100115,1001,15,"1,847",184,"378","1,700","1,394"
13100116,1001,16,"1,884",186,"389","1,920","1,574"
13100117,1001,17,"1,922",188,"401","2,140","1,755"
13100118,1001,18,"1,960",189,"413","2,360","1,935"
13100119,1001,19,"2,000",191,"426","2,580","2,116"
13100120,1001,20,"2,040",193,"438","2,800","2,296"
13100121,1001,21,"2,080",195,"452","3,700","3,034"
13100122,1001,22,"2,122",197,"465","4,600","3,772"
13100123,1001,23,"2,164",199,"479","5,500","4,510"
13100124,1001,24,"2,208",201,"493","6,400","5,248"
13100125,1001,25,"2,252",203,"508","7,300","5,986"
13100126,1001,26,"2,297",205,"523","8,200","6,724"
13100127,1001,27,"2,343",207,"539","9,100","7,462"
13100128,1001,28,"2,390",209,"555","10,000","8,200"
13100129,1001,29,"2,437",211,"572","10,900","8,938"
13100130,1001,30,"2,486",214,"589","11,800","9,676"
13100201,1002,1,"1,800",190,330,84,69
13100202,1002,2,"1,836",192,"340",98,80
13100203,1002,3,"1,873",194,"350",112,92
13100204,1002,4,"1,910",196,"361",126,103
13100205,1002,5,"1,948",198,"371",140,115
13100206,1002,6,"1,987",200,"383",168,138
13100207,1002,7,"2,027",202,"394",224,184
13100208,1002,8,"2,068",204,"406",308,253
13100209,1002,9,"2,109",206,"418",420,344
13100210,1002,10,"2,151",208,"431",560,459
13100211,1002,11,"2,194",210,"443","1,148",941
13100212,1002,12,"2,238",212,"457","1,456","1,194"
13100213,1002,13,"2,283",214,"471","1,764","1,446"
13100214,1002,14,"2,328",216,"485","2,072","1,699"
13100215,1002,15,"2,375",218,"499","2,380","1,952"
13100216,1002,16,"2,423",221,"514","2,688","2,204"
13100217,1002,17,"2,471",223,"530","2,996","2,457"
13100218,1002,18,"2,520",225,"545","3,304","2,710"
13100219,1002,19,"2,571",227,"562","3,612","2,962"
13100220,1002,20,"2,622",230,"579","3,920","3,214"
13100221,1002,21,"2,675",232,"596","5,180","4,248"
13100222,1002,22,"2,728",234,"614","6,440","5,281"
13100223,1002,23,"2,783",236,"632","7,700","6,314"
13100224,1002,24,"2,838",239,"651","8,960","7,347"
13100225,1002,25,"2,895",241,"671","10,220","8,380"
13100226,1002,26,"2,953",244,"691","11,480","9,414"
13100227,1002,27,"3,012",246,"712","12,740","10,447"
13100228,1002,28,"3,072",249,"733","14,000","11,480"
13100229,1002,29,"3,134",251,"755","15,260","12,513"
13100230,1002,30,"3,197",254,"778","16,520","13,546"
13100301,1003,1,"1,400",150,260,60,49
13100302,1003,2,"1,428",152,268,70,57
13100303,1003,3,"1,457",153,"276",80,66
13100304,1003,4,"1,486",155,"284",90,74
13100305,1003,5,"1,515",156,"293",100,82
13100306,1003,6,"1,546",158,"301",120,98
13100307,1003,7,"1,577",159,"310",160,131
13100308,1003,8,"1,608",161,"320",220,180
13100309,1003,9,"1,640",162,"329",300,246
13100310,1003,10,"1,673",164,"339",400,328
13100311,1003,11,"1,707",166,"349",820,672
13100312,1003,12,"1,741",167,"360","1,040",853
13100313,1003,13,"1,776",169,"371","1,260","1,033"
13100314,1003,14,"1,811",171,"382","1,480","1,213"
13100315,1003,15,"1,847",172,"393","1,700","1,394"
13100316,1003,16,"1,884",174,"405","1,920","1,574"
13100317,1003,17,"1,922",176,"417","2,140","1,755"
13100318,1003,18,"1,960",178,"430","2,360","1,935"
13100319,1003,19,"2,000",179,"443","2,580","2,116"
13100320,1003,20,"2,040",181,"456","2,800","2,296"
13100321,1003,21,"2,080",183,"470","3,700","3,034"
13100322,1003,22,"2,122",185,"484","4,600","3,772"
13100323,1003,23,"2,164",187,"498","5,500","4,510"
13100324,1003,24,"2,208",189,"513","6,400","5,248"
13100325,1003,25,"2,252",190,"529","7,300","5,986"
13100326,1003,26,"2,297",192,"544","8,200","6,724"
13100327,1003,27,"2,343",194,"561","9,100","7,462"
13100328,1003,28,"2,390",196,"578","10,000","8,200"
13100329,1003,29,"2,437",198,"595","10,900","8,938"
13100330,1003,30,"2,486",200,"613","11,800","9,676"
13100401,1004,1,"1,700",210,300,60,49
13100402,1004,2,"1,734",212,"309",70,57
13100403,1004,3,"1,769",214,"318",80,66
13100404,1004,4,"1,804",216,"328",90,74
13100405,1004,5,"1,840",219,"338",100,82
13100406,1004,6,"1,877",221,"348",120,98
13100407,1004,7,"1,914",223,"358",160,131
13100408,1004,8,"1,953",225,"369",220,180
13100409,1004,9,"1,992",227,"380",300,246
13100410,1004,10,"2,032",230,"391",400,328
13100411,1004,11,"2,072",232,"403",820,672
13100412,1004,12,"2,114",234,"415","1,040",853
13100413,1004,13,"2,156",237,"428","1,260","1,033"
13100414,1004,14,"2,199",239,"441","1,480","1,213"
13100415,1004,15,"2,243",241,"454","1,700","1,394"
13100416,1004,16,"2,288",244,"467","1,920","1,574"
13100417,1004,17,"2,334",246,"481","2,140","1,755"
13100418,1004,18,"2,380",249,"496","2,360","1,935"
13100419,1004,19,"2,428",251,"511","2,580","2,116"
13100420,1004,20,"2,477",254,"526","2,800","2,296"
13100421,1004,21,"2,526",256,"542","3,700","3,034"
13100422,1004,22,"2,577",259,"558","4,600","3,772"
13100423,1004,23,"2,628",261,"575","5,500","4,510"
13100424,1004,24,"2,681",264,"592","6,400","5,248"
13100425,1004,25,"2,734",267,"610","7,300","5,986"
13100426,1004,26,"2,789",269,"628","8,200","6,724"
13100427,1004,27,"2,845",272,"647","9,100","7,462"
13100428,1004,28,"2,902",275,"666","10,000","8,200"
13100429,1004,29,"2,960",277,"686","10,900","8,938"
13100430,1004,30,"3,019",280,"707","11,800","9,676"
13100501,1005,1,"2,200",230,"420",120,98
13100502,1005,2,"2,244",232,"433",140,115
13100503,1005,3,"2,289",235,"446",160,131
13100504,1005,4,"2,335",237,"459",180,148
13100505,1005,5,"2,381",239,"473",200,164
13100506,1005,6,"2,429",242,"487",240,197
13100507,1005,7,"2,478",244,"502",320,262
13100508,1005,8,"2,527",247,"517",440,361
13100509,1005,9,"2,578",249,"532",600,492
13100510,1005,10,"2,629",252,"548",800,656
13100511,1005,11,"2,682",254,"564","1,640","1,345"
13100512,1005,12,"2,735",257,"581","2,080","1,706"
13100513,1005,13,"2,790",259,"599","2,520","2,066"
13100514,1005,14,"2,846",262,"617","2,960","2,427"
13100515,1005,15,"2,903",264,"635","3,400","2,788"
13100516,1005,16,"2,961",267,"654","3,840","3,149"
13100517,1005,17,"3,020",270,"674","4,280","3,510"
13100518,1005,18,"3,081",272,"694","4,720","3,870"
13100519,1005,19,"3,142",275,"715","5,160","4,231"
13100520,1005,20,"3,205",278,"736","5,600","4,592"
13100521,1005,21,"3,269",281,"759","7,400","6,068"
13100522,1005,22,"3,334",283,"781","9,200","7,544"
13100523,1005,23,"3,401",286,"805","11,000","9,020"
13100524,1005,24,"3,469",289,"829","12,800","10,496"
13100525,1005,25,"3,539",292,"854","14,600","11,972"
13100526,1005,26,"3,609",295,"879","16,400","13,448"
13100527,1005,27,"3,682",298,"906","18,200","14,924"
13100528,1005,28,"3,755",301,"933","20,000","16,400"
13100529,1005,29,"3,830",304,"961","21,800","17,876"
13100530,1005,30,"3,907",307,"990","23,600","19,352"
13100601,1006,1,"3,800",330,300,180,148
13100602,1006,2,"3,914",333,306,210,172
13100603,1006,3,"4,031",337,312,240,197
13100604,1006,4,"4,152",340,"318",270,221
13100605,1006,5,"4,277",343,"325",300,246
13100606,1006,6,"4,405",347,"331",360,295
13100607,1006,7,"4,537",350,"338",480,394
13100608,1006,8,"4,674",354,"345",660,541
13100609,1006,9,"4,814",357,"351",900,738
13100610,1006,10,"4,958",361,"359","1,200",984
13100611,1006,11,"5,107",365,"366","2,460","2,017"
13100612,1006,12,"5,260",368,"373","3,120","2,558"
13100613,1006,13,"5,418",372,"380","3,780","3,099"
13100614,1006,14,"5,580",376,"388","4,440","3,641"
13100615,1006,15,"5,748",379,"396","5,100","4,182"
13100616,1006,16,"5,920",383,"404","5,760","4,723"
13100617,1006,17,"6,098",387,"412","6,420","5,264"
13100618,1006,18,"6,281",391,"420","7,080","5,806"
13100619,1006,19,"6,469",395,"428","7,740","6,347"
13100620,1006,20,"6,663",399,"437","8,400","6,888"
13100621,1006,21,"6,863",403,"446","11,100","9,102"
13100622,1006,22,"7,069",407,"455","13,800","11,316"
13100623,1006,23,"7,281",411,"464","16,500","13,530"
13100624,1006,24,"7,500",415,"473","19,200","15,744"
13100625,1006,25,"7,725",419,"483","21,900","17,958"
13100626,1006,26,"7,956",423,"492","24,600","20,172"
13100627,1006,27,"8,195",427,"502","27,300","22,386"
13100628,1006,28,"8,441",432,"512","30,000","24,600"
13100629,1006,29,"8,694",436,"522","32,700","26,814"
13100630,1006,30,"8,955",440,"533","35,400","29,028"
13100701,1007,1,"3,000",280,260,120,98
13100702,1007,2,"3,090",283,265,140,115
13100703,1007,3,"3,183",286,271,160,131
