ID,BOSS_NAME,Attribute,Speed,HP,ATK,EXP,Fire_Rate,Range,Bullet_Speed,Image_Path,Bullet_Path
3001,0,1,1,40,48,1,0,0,0,,
3002,0,2,1,40,48,1,0,0,0,,
3003,0,3,1,40,48,1,0,0,0,,
3004,0,4,1,40,48,1,0,0,0,,
3005,0,5,1,40,48,1,0,0,0,,
3006,0,1,1,70,53,2,0,0,0,,
3007,0,2,1,70,53,2,0,0,0,,
3008,0,3,1,70,53,2,0,0,0,,
3009,0,4,1,70,53,2,0,0,0,,                                                                                                                                                                                                                                                                                                                                                       
3010,0,5,1,60,48,2,0,0,0,,
3011,0,1,2,60,64,2,8,1,2,,
3012,0,2,2,60,64,2,8,2,2,,
3013,0,3,2,60,64,2,8,3,2,,
3014,0,4,2,60,64,2,8,1,2,,
3015,0,5,2,50,56,2,8,2,2,,
3016,0,1,1,90,63,3,0,0,0,,
3017,0,2,1,90,63,3,0,0,0,,
3018,0,3,1,90,63,3,0,0,0,,
3019,0,4,1,90,63,3,0,0,0,,
3020,0,5,1,90,63,3,0,0,0,,
3021,0,1,2,80,80,3,10,1,2,,
3022,0,2,2,80,80,3,10,2,2,,
3023,0,3,2,80,80,3,10,3,2,,
3024,0,4,2,80,80,3,10,1,2,,
3025,0,5,2,80,80,3,10,2,3,,
3026,0,3,3,600,48,0,12,0,2,,
3027,6314,3,3,3000,48,0,12,0,3,,
3028,0,3,2,700,52,0,12,0,1,,
3029,0,2,2,1500,52,0,12,0,1,,
3030,0,3,2,3000,56,0,12,0,2,,
3031,0,2,2,3500,60,0,12,0,2,,
3032,6315,3,2,35000,72,0,14,0,2,,
3033,0,1,2,700,52,0,12,0,1,,
3034,0,2,2,1500,56,0,12,0,1,,
3035,0,1,2,3000,60,0,12,0,2,,
3036,0,2,2,3500,64,0,12,0,2,,
3037,6316,1,2,60000,96,0,600,0,3,,
3038,0,1,2,700,60,0,12,0,1,,
3039,0,3,2,1500,60,0,12,0,1,,
3040,0,1,2,3000,64,0,12,0,2,,
3041,0,3,2,3500,68,0,12,0,2,,
3042,6317,3,2,50000,60,0,14,0,2,,
3043,0,4,2,1000,60,0,600,0,2,,
3044,0,5,2,2000,64,0,12,0,2,,
3045,0,4,2,4500,68,0,600,0,2,,
3046,0,5,2,5500,72,0,14,0,2,,
3047,6318,4,2,75000,140,0,600,0,2,,
3048,0,5,2,1000,60,0,14,0,2,,
3049,0,3,2,2000,60,0,14,0,2,,
3050,0,5,3,4500,72,0,15,0,2,,
3051,0,3,3,5500,76,0,15,0,2,,
3052,6319,5,3,80000,164,0,2,0,2,,
3053,0,4,2,1000,60,0,600,0,2,,
3054,0,5,2,2000,64,0,14,0,2,,
3055,0,4,3,4500,76,0,600,0,2,,
3056,0,5,3,5500,80,0,15,0,2,,
3057,6320,4,3,90000,72,0,600,0,3,,
3058,0,1,2,2000,64,0,13,0,2,,
3059,0,2,2,4000,68,0,14,0,2,,
3060,0,3,3,7000,72,0,14,0,2,,
3061,0,1,3,10000,80,0,17,0,2,,
3062,6321,3,3,110000,220,0,19,0,3,,
3063,0,1,2,2000,64,0,16,0,2,,
3064,0,2,2,5000,68,0,16,0,2,,
3065,0,4,3,10000,72,0,600,0,2,,
3066,0,2,3,13000,80,0,18,0,2,,
3067,6322,1,3,130000,244,0,20,0,3,,
3068,0,3,2,2000,64,0,15,0,2,,
3069,0,4,2,5000,72,0,600,0,2,,
3070,0,5,3,10000,80,0,17,0,2,,
3071,0,4,3,13000,80,0,600,0,2,,
3072,6323,3,3,150000,260,0,20,0,4,,
