ID,Name,Explanation,Rescoce_ID,grade,Planet_type,Attribute,HP,ATK,DEF,Skill_ID,Image_Path
1001,6001,6053,Earth,C,1,1,1400,160,250,10001,Assets/PlanetPNG/Earth.png
1002,6002,6054,Mars,B,1,1,1800,190,330,10002,Assets/PlanetPNG/Mars.png
1003,6003,6055,Venus,C,1,4,1400,150,260,10003,Assets/PlanetPNG/Venus.png
1004,6004,6056,Mercury,C,1,3,1700,210,300,10004,Assets/PlanetPNG/Mercury.png
1005,6005,6057,Planet_33,A,1,4,2200,230,420,10005,Assets/PlanetPNG/Terra.png
1006,6006,6058,Jupiter,S,2,3,3800,330,300,10006,Assets/PlanetPNG/Jupiter.png
1007,6007,6059,Saturn,A,2,2,3000,280,260,10007,Assets/PlanetPNG/Saturn.png
1008,6008,6060,Uranus,B,2,2,2400,230,220,10008,Assets/PlanetPNG/Uranus.png
1009,6009,6061,Neptune,C,2,5,1900,180,170,10009,Assets/PlanetPNG/Neptune.png
1010,6010,6062,Planet_19,S,2,5,3650,360,300,10010,Assets/PlanetPNG/Amerion.png
1011,6011,6063,Pluto,A,3,5,1800,380,250,10011,Assets/PlanetPNG/Pluto.png
1012,6012,6064,Planet_5,B,3,2,1600,345,180,10012,Assets/PlanetPNG/Sedna.png
1013,6013,6065,Planet_47,C,3,1,1200,250,140,10013,Assets/PlanetPNG/Earth.png
1014,6014,6066,Planet_50,C,3,4,1250,260,150,10014,Assets/PlanetPNG/Ceres.png
1015,6015,6067,Planet_38,B,3,3,1550,360,170,10015,Assets/PlanetPNG/Lumicilla.png
